date,P,T,E,Qmm
20/02/1992,7.67,-0.73,0.0,1.52
21/02/1992,28.3,0.19,0.02,1.52
22/02/1992,6.01,0.85,0.05,1.62
23/02/1992,8.14,0.43,0.08,1.73
24/02/1992,1.53,2.79,0.12,1.72
25/02/1992,6.13,4.35,0.15,1.73
26/02/1992,0.11,3.9,0.18,1.83
27/02/1992,1.11,3.03,0.21,1.93
28/02/1992,0.09,2.44,0.25,2.01
29/02/1992,0.57,2.6,0.28,2.07
01/03/1992,1.88,2.81,0.32,2.12
02/03/1992,0.2,3.05,0.35,2.14
03/03/1992,7.71,1.98,0.38,2.18
04/03/1992,2.64,1.71,0.42,2.2
05/03/1992,2.93,3.08,0.46,2.25
06/03/1992,0.62,4.35,0.49,2.25
07/03/1992,0.48,4.52,0.53,2.23
08/03/1992,0.17,4.47,0.57,2.23
09/03/1992,0.2,4.56,0.6,2.22
10/03/1992,0.32,4.75,0.64,2.22
11/03/1992,0.07,5.76,0.68,2.28
12/03/1992,0.03,6.21,0.72,2.44
13/03/1992,0.48,6.58,0.76,2.71
14/03/1992,0.43,7.29,0.8,3.07
15/03/1992,7.37,5.21,0.84,3.75
16/03/1992,4.64,4.05,0.88,4.56
17/03/1992,1.37,3.24,0.92,4.67
18/03/1992,0.21,4.18,0.96,4.47
19/03/1992,0.0,5.1,1.0,4.16
20/03/1992,0.13,4.94,1.04,3.87
21/03/1992,0.0,4.78,1.08,3.67
22/03/1992,0.16,4.94,1.12,3.52
23/03/1992,0.02,5.83,1.16,3.4
24/03/1992,0.21,7.16,1.2,3.37
25/03/1992,0.08,7.38,1.24,3.45
26/03/1992,0.27,6.98,1.28,3.65
27/03/1992,0.25,3.33,1.32,3.88
28/03/1992,0.01,1.29,1.37,3.88
29/03/1992,0.01,3.6,1.41,3.68
30/03/1992,0.0,7.08,1.45,3.48
31/03/1992,0.01,9.13,1.49,3.38
01/04/1992,0.08,10.65,1.53,3.65
02/04/1992,0.12,10.98,1.58,4.25
03/04/1992,0.99,6.45,1.62,5.39
04/04/1992,0.86,2.3,1.66,5.71
05/04/1992,1.83,0.68,1.7,5.18
06/04/1992,0.78,0.48,1.74,4.56
07/04/1992,0.07,1.17,1.79,4.04
08/04/1992,0.48,1.9,1.83,3.65
09/04/1992,7.34,1.69,1.87,3.38
10/04/1992,0.84,2.59,1.92,3.15
11/04/1992,4.33,2.41,1.96,2.92
12/04/1992,0.28,4.83,2.0,2.75
13/04/1992,3.26,6.31,2.04,2.64
14/04/1992,1.2,7.17,2.08,2.62
15/04/1992,1.29,7.46,2.12,2.76
16/04/1992,23.9,6.28,2.17,3.22
17/04/1992,24.41,4.39,2.21,5.3
18/04/1992,1.86,5.21,2.25,5.94
19/04/1992,0.53,6.06,2.29,5.28
20/04/1992,0.55,5.57,2.33,4.84
21/04/1992,0.77,4.21,2.37,4.54
22/04/1992,1.9,2.3,2.41,4.19
23/04/1992,0.33,3.42,2.45,3.83
24/04/1992,0.23,5.4,2.5,3.53
25/04/1992,0.34,9.41,2.54,3.34
26/04/1992,0.45,11.49,2.58,3.42
27/04/1992,1.92,10.75,2.61,4.15
28/04/1992,1.13,10.06,2.65,5.59
29/04/1992,14.77,8.87,2.69,7.2
30/04/1992,3.39,4.71,2.73,9.02
01/05/1992,0.51,4.63,2.77,7.93
02/05/1992,0.36,8.45,2.81,6.56
03/05/1992,0.49,11.59,2.85,6.01
04/05/1992,0.3,14.19,2.88,6.44
05/05/1992,0.24,15.73,2.92,7.71
06/05/1992,0.13,16.82,2.96,9.42
07/05/1992,0.88,13.78,3.0,10.75
08/05/1992,2.08,7.19,3.03,10.56
09/05/1992,4.3,5.08,3.07,8.61
10/05/1992,2.9,3.61,3.1,7.07
11/05/1992,0.41,2.66,3.14,6.08
12/05/1992,0.33,3.92,3.17,5.12
13/05/1992,0.0,7.97,3.21,4.5
14/05/1992,0.16,9.63,3.24,4.2
15/05/1992,0.0,9.38,3.27,4.28
16/05/1992,0.28,10.17,3.31,4.37
17/05/1992,0.1,12.49,3.34,4.58
18/05/1992,0.01,12.68,3.37,5.18
19/05/1992,0.75,10.91,3.4,5.76
20/05/1992,0.01,6.39,3.43,5.8
21/05/1992,0.0,6.66,3.46,5.08
22/05/1992,0.0,8.14,3.49,4.55
23/05/1992,0.15,13.23,3.52,4.32
24/05/1992,0.04,15.89,3.55,4.91
25/05/1992,0.19,15.38,3.58,6.16
26/05/1992,0.48,11.58,3.61,7.37
27/05/1992,0.18,10.39,3.64,7.19
28/05/1992,0.15,10.73,3.66,6.37
29/05/1992,0.05,11.29,3.69,5.95
30/05/1992,0.0,13.11,3.71,5.77
31/05/1992,0.12,16.38,3.74,5.51
01/06/1992,0.0,14.59,3.76,5.91
02/06/1992,0.02,11.4,3.79,6.11
03/06/1992,0.0,11.51,3.81,5.38
04/06/1992,0.29,11.76,3.83,4.73
05/06/1992,0.0,12.48,3.85,4.33
06/06/1992,0.03,14.33,3.88,4.19
07/06/1992,0.0,14.18,3.9,4.32
08/06/1992,0.0,13.71,3.92,4.37
09/06/1992,0.16,12.29,3.94,4.3
10/06/1992,0.06,13.04,3.95,3.96
11/06/1992,1.82,14.72,3.97,3.68
12/06/1992,41.84,9.2,3.99,4.33
13/06/1992,10.56,5.61,4.01,5.24
14/06/1992,3.34,7.81,4.02,4.59
15/06/1992,0.82,10.42,4.04,3.85
16/06/1992,0.49,11.38,4.05,3.7
17/06/1992,0.54,12.04,4.07,3.72
18/06/1992,0.78,15.4,4.08,3.65
19/06/1992,0.26,16.78,4.09,3.65
20/06/1992,0.41,17.33,4.11,3.78
21/06/1992,0.54,19.4,4.12,3.85
22/06/1992,0.96,21.32,4.13,3.83
23/06/1992,0.4,22.18,4.14,3.76
24/06/1992,0.02,21.89,4.15,3.59
25/06/1992,0.01,21.66,4.15,3.35
26/06/1992,1.26,19.78,4.16,3.19
27/06/1992,0.49,20.47,4.17,3.05
28/06/1992,13.51,18.6,4.18,2.86
29/06/1992,23.91,11.67,4.18,3.26
30/06/1992,0.53,11.28,4.19,3.4
01/07/1992,0.25,12.11,4.19,2.67
02/07/1992,0.68,12.59,4.19,2.24
03/07/1992,1.43,13.86,4.2,1.97
04/07/1992,13.34,12.69,4.2,1.79
05/07/1992,3.25,10.16,4.2,1.88
06/07/1992,4.49,9.74,4.2,1.86
07/07/1992,1.15,10.93,4.2,1.77
08/07/1992,0.29,11.94,4.2,1.62
09/07/1992,0.63,13.78,4.2,1.51
10/07/1992,5.18,11.56,4.2,1.44
11/07/1992,0.66,13.98,4.19,1.46
12/07/1992,0.02,15.14,4.19,1.4
13/07/1992,0.0,14.39,4.18,1.35
14/07/1992,0.29,13.43,4.18,1.29
15/07/1992,0.21,14.53,4.17,1.23
16/07/1992,0.35,18.69,4.17,1.17
17/07/1992,0.0,21.16,4.16,1.14
18/07/1992,0.01,21.56,4.15,1.12
19/07/1992,0.61,20.24,4.14,1.11
20/07/1992,1.73,17.75,4.13,1.09
21/07/1992,2.4,15.46,4.12,1.15
22/07/1992,4.68,13.88,4.11,1.13
23/07/1992,10.9,11.21,4.1,1.12
24/07/1992,2.29,13.81,4.09,1.16
25/07/1992,0.01,16.71,4.07,1.07
26/07/1992,0.0,16.8,4.06,1.02
27/07/1992,0.0,17.24,4.04,0.95
28/07/1992,0.19,18.01,4.03,0.93
29/07/1992,0.0,18.83,4.01,0.92
30/07/1992,0.0,21.82,4.0,0.9
31/07/1992,0.18,22.74,3.98,0.9
01/08/1992,0.22,21.41,3.96,0.91
02/08/1992,0.0,18.68,3.94,0.9
03/08/1992,0.18,17.75,3.93,0.85
04/08/1992,0.51,15.73,3.91,0.8
05/08/1992,0.28,16.36,3.89,0.78
06/08/1992,3.01,13.78,3.86,0.75
07/08/1992,4.88,11.94,3.84,0.75
08/08/1992,1.12,10.97,3.82,0.81
09/08/1992,0.77,13.41,3.8,0.8
10/08/1992,0.79,17.66,3.77,0.75
11/08/1992,0.42,20.35,3.75,0.72
12/08/1992,0.03,21.88,3.73,0.71
13/08/1992,0.07,24.06,3.7,0.72
14/08/1992,0.64,22.18,3.67,0.74
15/08/1992,0.0,20.0,3.65,0.75
16/08/1992,0.01,20.57,3.62,0.73
17/08/1992,0.0,22.15,3.59,0.7
18/08/1992,0.22,20.84,3.57,0.68
19/08/1992,0.0,19.05,3.54,0.68
20/08/1992,0.21,17.99,3.51,0.67
21/08/1992,2.3,14.21,3.48,0.64
22/08/1992,2.08,10.62,3.45,0.63
23/08/1992,0.04,8.41,3.42,0.61
24/08/1992,0.09,10.71,3.39,0.58
25/08/1992,0.09,12.95,3.35,0.54
26/08/1992,0.09,15.43,3.32,0.52
27/08/1992,0.0,15.98,3.29,0.51
28/08/1992,0.01,14.19,3.26,0.51
29/08/1992,0.0,13.82,3.22,0.5
30/08/1992,0.0,13.76,3.19,0.48
31/08/1992,0.03,15.31,3.16,0.48
01/09/1992,0.16,14.99,3.12,0.48
02/09/1992,0.22,15.78,3.08,0.47
03/09/1992,0.97,14.98,3.05,0.47
04/09/1992,2.81,10.23,3.01,0.46
05/09/1992,0.61,7.76,2.98,0.48
06/09/1992,0.4,6.71,2.94,0.47
07/09/1992,5.12,7.07,2.9,0.45
08/09/1992,14.97,9.63,2.86,0.47
09/09/1992,0.65,11.83,2.83,0.65
10/09/1992,0.0,14.59,2.79,0.59
11/09/1992,0.0,13.41,2.75,0.54
12/09/1992,4.21,8.74,2.71,0.51
13/09/1992,1.58,5.86,2.67,0.5
14/09/1992,0.23,5.88,2.63,0.5
15/09/1992,0.11,7.14,2.6,0.49
16/09/1992,0.3,7.94,2.56,0.47
17/09/1992,0.72,8.91,2.52,0.46
18/09/1992,0.32,10.98,2.48,0.43
19/09/1992,0.46,11.82,2.43,0.43
20/09/1992,1.67,13.02,2.39,0.41
21/09/1992,0.07,15.43,2.35,0.42
22/09/1992,0.86,15.97,2.31,0.47
23/09/1992,15.1,12.27,2.27,0.48
24/09/1992,17.0,8.1,2.23,0.6
25/09/1992,2.95,7.65,2.19,1.07
26/09/1992,3.39,8.02,2.15,1.07
27/09/1992,0.31,7.58,2.1,0.96
28/09/1992,0.42,9.81,2.06,0.9
29/09/1992,0.91,12.39,2.02,0.8
30/09/1992,0.0,14.47,1.98,0.73
01/10/1992,0.16,15.91,1.94,0.71
02/10/1992,0.56,13.77,1.89,0.64
03/10/1992,1.02,10.28,1.85,0.62
04/10/1992,0.5,7.9,1.81,0.6
05/10/1992,0.03,6.94,1.77,0.57
06/10/1992,0.15,7.26,1.72,0.54
07/10/1992,0.0,6.65,1.68,0.51
08/10/1992,0.05,6.78,1.64,0.49
09/10/1992,0.03,7.51,1.6,0.47
10/10/1992,0.01,10.44,1.56,0.45
11/10/1992,0.05,11.74,1.51,0.44
12/10/1992,3.67,10.16,1.47,0.43
13/10/1992,0.94,5.59,1.43,0.44
14/10/1992,0.32,1.59,1.39,0.46
15/10/1992,0.05,-0.43,1.34,0.45
16/10/1992,3.27,0.94,1.3,0.44
17/10/1992,0.94,3.33,1.26,0.44
18/10/1992,5.1,5.01,1.22,0.45
19/10/1992,7.83,6.43,1.18,0.47
20/10/1992,3.23,7.02,1.14,0.61
21/10/1992,3.3,7.09,1.1,0.7
22/10/1992,0.87,6.08,1.06,0.75
23/10/1992,0.01,9.68,1.02,0.77
24/10/1992,0.67,8.57,0.98,0.76
25/10/1992,0.12,7.1,0.94,0.72
26/10/1992,0.75,5.89,0.9,0.69
27/10/1992,2.04,4.91,0.86,0.65
28/10/1992,7.89,2.55,0.82,0.62
29/10/1992,13.61,1.1,0.78,0.62
30/10/1992,3.99,2.55,0.74,0.62
31/10/1992,15.25,2.26,0.7,0.61
01/11/1992,18.76,2.58,0.66,0.66
02/11/1992,7.07,1.72,0.62,0.76
03/11/1992,1.5,1.49,0.59,0.75
04/11/1992,16.02,1.35,0.55,0.73
05/11/1992,0.35,1.5,0.51,0.75
06/11/1992,10.1,2.34,0.48,0.73
07/11/1992,16.64,3.21,0.44,0.91
08/11/1992,8.79,1.21,0.4,1.51
09/11/1992,0.41,-1.08,0.37,1.35
10/11/1992,3.68,-1.99,0.33,1.17
11/11/1992,13.37,0.61,0.3,1.1
12/11/1992,0.6,1.58,0.26,1.07
13/11/1992,0.42,3.27,0.23,1.02
14/11/1992,0.07,2.85,0.2,0.99
15/11/1992,0.37,2.17,0.16,0.96
16/11/1992,3.34,2.03,0.13,0.93
17/11/1992,2.27,2.26,0.1,0.92
18/11/1992,4.55,1.62,0.07,0.93
19/11/1992,16.16,0.36,0.04,0.95
20/11/1992,2.51,-0.43,0.01,0.95
21/11/1992,41.97,-1.53,0.0,0.97
22/11/1992,4.87,-1.78,0.0,0.97
23/11/1992,0.16,-4.29,0.0,0.92
24/11/1992,0.32,-6.19,0.0,0.81
25/11/1992,0.06,-6.06,0.0,0.76
26/11/1992,0.32,-5.26,0.0,0.75
27/11/1992,7.02,-3.15,0.0,0.77
28/11/1992,0.99,-1.9,0.0,0.77
29/11/1992,3.86,-3.41,0.0,0.74
30/11/1992,18.97,-2.45,0.0,0.75
01/12/1992,0.3,-4.26,0.0,0.74
02/12/1992,0.14,-5.1,0.0,0.71
03/12/1992,0.03,-7.24,0.0,0.63
04/12/1992,0.59,-8.64,0.0,0.56
05/12/1992,0.12,-9.04,0.0,0.5
06/12/1992,0.54,-9.0,0.0,0.53
07/12/1992,7.67,-6.13,0.0,0.6
08/12/1992,21.36,-6.47,0.0,0.62
09/12/1992,10.72,-5.35,0.0,0.63
10/12/1992,30.69,-4.82,0.0,0.65
11/12/1992,0.52,-4.44,0.0,0.64
12/12/1992,0.16,-4.46,0.0,0.64
13/12/1992,4.32,-3.67,0.0,0.62
14/12/1992,10.13,-2.45,0.0,0.62
15/12/1992,2.35,-3.75,0.0,0.68
16/12/1992,8.7,-8.18,0.0,0.66
17/12/1992,3.84,-7.34,0.0,0.66
18/12/1992,2.3,-9.71,0.0,0.63
19/12/1992,18.43,-8.94,0.0,0.58
20/12/1992,18.35,-6.28,0.0,0.61
21/12/1992,7.39,-4.34,0.0,0.64
22/12/1992,16.34,-2.0,0.0,0.66
23/12/1992,2.03,0.11,0.0,0.68
24/12/1992,2.41,-0.76,0.0,0.71
25/12/1992,2.11,-3.72,0.0,0.69
26/12/1992,12.35,-3.66,0.0,0.67
27/12/1992,5.84,-5.71,0.0,0.68
28/12/1992,13.03,-6.79,0.0,0.67
29/12/1992,5.96,-8.04,0.0,0.65
30/12/1992,9.97,-9.77,0.0,0.62
31/12/1992,7.19,-10.92,0.0,0.58
01/01/1993,0.46,-10.38,0.0,0.57
02/01/1993,0.64,-11.04,0.0,0.49
03/01/1993,16.63,-10.52,0.0,0.43
04/01/1993,3.9,-10.28,0.0,0.41
05/01/1993,0.32,-11.16,0.0,0.4
06/01/1993,0.18,-11.69,0.0,0.41
07/01/1993,0.9,-12.31,0.0,0.38
08/01/1993,11.75,-11.69,0.0,0.45
09/01/1993,0.63,-10.21,0.0,0.55
10/01/1993,0.76,-11.75,0.0,0.53
11/01/1993,0.57,-11.28,0.0,0.51
12/01/1993,1.15,-10.74,0.0,0.51
13/01/1993,0.91,-9.56,0.0,0.5
14/01/1993,3.89,-6.83,0.0,0.5
15/01/1993,0.17,-5.27,0.0,0.51
16/01/1993,0.61,-6.26,0.0,0.49
17/01/1993,0.03,-5.2,0.0,0.49
18/01/1993,0.38,-5.01,0.0,0.49
19/01/1993,15.32,-5.79,0.0,0.47
20/01/1993,32.77,-3.21,0.0,0.49
21/01/1993,7.14,-2.73,0.0,0.49
22/01/1993,2.66,-4.16,0.0,0.51
23/01/1993,9.44,-6.87,0.0,0.49
24/01/1993,35.18,-3.74,0.0,0.49
25/01/1993,20.74,0.39,0.0,0.55
26/01/1993,5.3,1.62,0.0,1.13
27/01/1993,1.0,1.1,0.0,1.89
28/01/1993,0.83,0.36,0.0,1.8
29/01/1993,0.12,-0.09,0.0,1.64
30/01/1993,0.27,-0.43,0.0,1.49
31/01/1993,0.81,-0.62,0.0,1.34
01/02/1993,0.02,-0.86,0.0,1.23
02/02/1993,0.07,-2.86,0.0,1.14
03/02/1993,0.06,-2.65,0.0,1.07
04/02/1993,0.35,-1.94,0.0,1.02
05/02/1993,0.29,-0.66,0.0,0.98
06/02/1993,0.38,1.26,0.0,0.95
07/02/1993,0.01,0.51,0.0,0.92
08/02/1993,0.19,0.91,0.0,0.89
09/02/1993,3.91,0.94,0.0,0.88
10/02/1993,0.64,0.46,0.0,0.87
11/02/1993,0.04,0.02,0.0,0.85
12/02/1993,0.0,-0.46,0.0,0.83
13/02/1993,0.29,-0.21,0.0,0.82
14/02/1993,0.98,-2.66,0.0,0.8
15/02/1993,0.55,-6.32,0.0,0.79
16/02/1993,0.11,-10.29,0.0,0.71
17/02/1993,0.06,-10.78,0.0,0.66
18/02/1993,0.96,-9.43,0.0,0.66
19/02/1993,7.19,-7.62,0.0,0.7
20/02/1993,7.67,-4.68,0.0,0.73
21/02/1993,2.2,-4.87,0.02,0.74
22/02/1993,0.6,-5.13,0.05,0.71
23/02/1993,0.07,-6.95,0.08,0.7
24/02/1993,0.0,-7.62,0.12,0.66
25/02/1993,0.02,-7.89,0.15,0.64
26/02/1993,0.11,-7.65,0.18,0.63
27/02/1993,0.01,-5.68,0.21,0.65
28/02/1993,0.0,-3.89,0.25,0.65
01/03/1993,3.49,-4.2,0.28,0.64
02/03/1993,0.66,-3.48,0.32,0.63
03/03/1993,7.47,-1.69,0.35,0.62
04/03/1993,18.18,-0.5,0.38,0.63
05/03/1993,2.17,1.97,0.42,0.66
06/03/1993,0.08,3.37,0.46,0.77
07/03/1993,0.21,3.58,0.49,0.81
08/03/1993,0.41,2.69,0.53,0.83
09/03/1993,0.0,1.86,0.57,0.85
10/03/1993,0.0,0.94,0.6,0.87
11/03/1993,0.0,-0.37,0.64,0.88
12/03/1993,0.08,-0.55,0.68,0.88
13/03/1993,0.5,0.01,0.72,0.89
14/03/1993,21.02,0.97,0.76,0.89
15/03/1993,9.34,0.44,0.8,1.07
16/03/1993,6.16,-1.49,0.84,1.21
17/03/1993,3.79,-0.29,0.88,1.16
18/03/1993,2.68,1.37,0.92,1.15
19/03/1993,1.45,2.21,0.96,1.16
20/03/1993,3.65,2.81,1.0,1.17
21/03/1993,1.59,4.86,1.04,1.19
22/03/1993,19.33,3.74,1.08,1.24
23/03/1993,3.37,3.45,1.12,1.86
24/03/1993,0.25,1.91,1.16,2.35
25/03/1993,0.0,2.08,1.2,2.23
26/03/1993,0.33,3.4,1.24,2.11
27/03/1993,0.01,3.88,1.28,2.01
28/03/1993,0.01,4.17,1.32,1.93
29/03/1993,1.48,3.07,1.37,1.88
30/03/1993,0.29,2.11,1.41,1.82
31/03/1993,1.0,2.74,1.45,1.75
01/04/1993,7.95,4.03,1.49,1.74
02/04/1993,2.55,4.13,1.53,1.79
03/04/1993,8.39,3.09,1.58,1.83
04/04/1993,0.76,3.05,1.62,1.95
05/04/1993,0.2,3.13,1.66,1.95
06/04/1993,9.2,1.56,1.7,1.92
07/04/1993,1.78,3.64,1.74,1.89
08/04/1993,14.13,3.52,1.79,1.93
09/04/1993,3.93,3.17,1.83,2.21
10/04/1993,4.99,2.65,1.87,2.34
11/04/1993,2.21,2.4,1.92,2.31
12/04/1993,0.39,2.54,1.96,2.26
13/04/1993,1.53,2.29,2.0,2.22
14/04/1993,1.02,3.67,2.04,2.14
15/04/1993,2.39,4.4,2.08,2.13
16/04/1993,1.16,3.64,2.12,2.17
17/04/1993,10.66,3.93,2.17,2.2
18/04/1993,4.26,3.41,2.21,2.32
19/04/1993,0.05,4.25,2.25,2.37
20/04/1993,0.37,4.92,2.29,2.36
21/04/1993,0.3,6.55,2.33,2.39
22/04/1993,0.68,5.44,2.37,2.51
23/04/1993,2.59,4.84,2.41,2.62
24/04/1993,1.81,5.57,2.45,2.71
25/04/1993,10.25,4.47,2.5,2.89
26/04/1993,6.99,3.13,2.54,3.13
27/04/1993,1.31,4.52,2.58,3.17
28/04/1993,2.52,4.18,2.61,3.09
29/04/1993,10.77,5.89,2.65,3.04
30/04/1993,1.37,7.13,2.69,3.6
01/05/1993,6.33,5.06,2.73,3.92
02/05/1993,1.39,4.99,2.77,4.21
03/05/1993,6.59,4.42,2.81,4.29
04/05/1993,0.77,6.2,2.85,4.06
05/05/1993,2.04,8.82,2.88,3.9
06/05/1993,4.04,6.02,2.92,4.58
07/05/1993,3.06,3.84,2.96,5.15
08/05/1993,3.16,4.65,3.0,4.76
09/05/1993,3.95,7.27,3.03,4.37
10/05/1993,2.67,11.95,3.07,4.41
11/05/1993,0.11,15.49,3.1,6.51
12/05/1993,0.03,18.39,3.14,10.84
13/05/1993,0.32,15.68,3.17,14.52
14/05/1993,0.19,13.15,3.21,15.27
15/05/1993,0.06,13.37,3.24,14.14
16/05/1993,0.01,14.26,3.27,13.01
17/05/1993,0.0,15.99,3.31,11.97
18/05/1993,0.0,16.68,3.34,11.88
19/05/1993,1.89,16.65,3.37,12.54
20/05/1993,1.37,13.32,3.4,13.29
21/05/1993,5.87,9.12,3.43,12.16
22/05/1993,1.3,8.59,3.46,10.28
23/05/1993,0.09,10.19,3.49,8.77
24/05/1993,0.01,13.25,3.52,7.83
25/05/1993,0.39,14.21,3.55,7.79
26/05/1993,0.03,15.57,3.58,7.72
27/05/1993,1.58,14.91,3.61,7.93
28/05/1993,5.79,13.03,3.64,8.29
29/05/1993,0.41,11.63,3.66,8.55
30/05/1993,4.08,10.87,3.69,7.79
31/05/1993,24.11,10.3,3.71,7.42
01/06/1993,3.24,9.94,3.74,8.14
02/06/1993,12.18,9.16,3.76,7.51
03/06/1993,3.48,9.72,3.79,6.93
04/06/1993,12.66,10.4,3.81,6.46
05/06/1993,4.14,12.74,3.83,6.48
06/06/1993,1.11,12.49,3.85,6.47
07/06/1993,2.07,9.64,3.88,6.42
08/06/1993,1.0,9.18,3.9,5.87
09/06/1993,17.84,8.28,3.92,5.33
10/06/1993,1.46,7.89,3.94,5.8
11/06/1993,5.51,6.6,3.95,5.27
12/06/1993,0.75,8.44,3.97,4.66
13/06/1993,0.16,11.1,3.99,4.15
14/06/1993,5.82,11.91,4.01,3.94
15/06/1993,1.54,11.36,4.02,4.33
16/06/1993,0.13,13.99,4.04,4.36
17/06/1993,0.02,15.58,4.05,4.42
18/06/1993,0.0,16.43,4.07,4.5
19/06/1993,0.07,15.43,4.08,4.51
20/06/1993,0.02,15.51,4.09,4.19
21/06/1993,2.3,11.04,4.11,3.86
22/06/1993,6.03,6.37,4.12,3.47
23/06/1993,3.53,6.52,4.13,3.14
24/06/1993,0.32,11.22,4.14,2.79
25/06/1993,0.0,15.49,4.15,2.54
26/06/1993,5.77,15.63,4.15,2.56
27/06/1993,1.45,10.5,4.16,2.73
28/06/1993,1.58,8.37,4.17,2.6
29/06/1993,0.42,9.47,4.18,2.34
30/06/1993,0.24,10.5,4.18,2.13
01/07/1993,0.09,11.67,4.19,2.01
02/07/1993,1.61,9.96,4.19,1.95
03/07/1993,1.16,11.21,4.19,1.9
04/07/1993,0.11,11.64,4.2,1.87
05/07/1993,0.09,12.05,4.2,1.85
06/07/1993,0.2,11.66,4.2,1.79
07/07/1993,0.21,12.55,4.2,1.72
08/07/1993,0.09,14.73,4.2,1.66
09/07/1993,0.04,13.51,4.2,1.67
10/07/1993,0.28,13.63,4.2,1.64
11/07/1993,0.96,10.77,4.2,1.58
12/07/1993,0.67,10.37,4.19,1.49
13/07/1993,6.46,10.32,4.19,1.41
14/07/1993,3.5,10.08,4.18,1.43
15/07/1993,0.89,10.68,4.18,1.35
16/07/1993,7.06,10.62,4.17,1.29
17/07/1993,5.25,10.91,4.17,1.33
18/07/1993,0.52,12.52,4.16,1.39
19/07/1993,7.53,12.22,4.15,1.33
20/07/1993,10.61,10.24,4.14,1.39
21/07/1993,1.19,11.69,4.13,1.56
22/07/1993,1.58,12.66,4.12,1.5
23/07/1993,0.23,12.06,4.11,1.43
24/07/1993,0.47,11.62,4.1,1.36
25/07/1993,2.9,13.45,4.09,1.28
26/07/1993,0.38,15.13,4.07,1.24
27/07/1993,0.46,16.16,4.06,1.21
28/07/1993,7.51,15.97,4.04,1.19
29/07/1993,5.71,11.56,4.03,1.24
30/07/1993,0.02,11.38,4.01,1.25
31/07/1993,0.04,14.72,4.0,1.18
01/08/1993,0.0,17.59,3.98,1.09
02/08/1993,0.0,19.62,3.96,1.05
03/08/1993,0.01,19.93,3.94,1.02
04/08/1993,0.28,20.38,3.93,1.01
05/08/1993,0.16,20.23,3.91,0.99
06/08/1993,0.42,19.23,3.89,0.96
07/08/1993,0.01,16.79,3.86,0.94
08/08/1993,0.28,15.88,3.84,0.9
09/08/1993,0.03,14.54,3.82,0.84
10/08/1993,0.0,14.01,3.8,0.79
11/08/1993,0.02,14.39,3.77,0.75
12/08/1993,0.04,15.71,3.75,0.71
13/08/1993,0.1,14.39,3.73,0.69
14/08/1993,1.33,12.54,3.7,0.68
15/08/1993,1.57,12.15,3.67,0.66
16/08/1993,0.74,12.69,3.65,0.65
17/08/1993,0.43,15.08,3.62,0.65
18/08/1993,0.16,16.23,3.59,0.63
19/08/1993,0.05,18.72,3.57,0.63
20/08/1993,0.91,18.59,3.54,0.64
21/08/1993,0.62,14.74,3.51,0.68
22/08/1993,3.18,14.77,3.48,0.68
23/08/1993,7.92,10.81,3.45,0.67
24/08/1993,1.21,7.44,3.42,0.81
25/08/1993,0.18,8.64,3.39,0.82
26/08/1993,0.19,11.22,3.35,0.73
27/08/1993,0.0,11.58,3.32,0.66
28/08/1993,0.42,10.97,3.29,0.62
29/08/1993,0.04,12.01,3.26,0.58
30/08/1993,0.04,13.65,3.22,0.55
31/08/1993,0.12,14.76,3.19,0.53
01/09/1993,0.05,16.23,3.16,0.51
02/09/1993,0.0,18.42,3.12,0.5
03/09/1993,0.08,19.18,3.08,0.5
04/09/1993,0.01,18.49,3.05,0.5
05/09/1993,0.0,18.22,3.01,0.51
06/09/1993,0.01,18.29,2.98,0.5
07/09/1993,0.07,18.89,2.94,0.51
08/09/1993,0.01,19.04,2.9,0.51
09/09/1993,0.0,19.47,2.86,0.51
10/09/1993,0.0,18.53,2.83,0.5
11/09/1993,2.57,12.59,2.79,0.5
12/09/1993,1.27,10.38,2.75,0.49
13/09/1993,0.77,10.8,2.71,0.48
14/09/1993,4.21,8.86,2.67,0.45
15/09/1993,0.26,9.46,2.63,0.45
16/09/1993,0.51,10.75,2.6,0.46
17/09/1993,0.0,11.52,2.56,0.44
18/09/1993,0.0,10.32,2.52,0.42
19/09/1993,1.9,7.61,2.48,0.41
20/09/1993,1.47,5.55,2.43,0.4
21/09/1993,0.16,7.41,2.39,0.39
22/09/1993,0.17,8.69,2.35,0.38
23/09/1993,0.04,11.02,2.31,0.37
24/09/1993,0.01,9.32,2.27,0.36
25/09/1993,0.06,10.88,2.23,0.36
26/09/1993,0.06,12.84,2.19,0.34
27/09/1993,0.0,14.53,2.15,0.39
28/09/1993,0.0,15.56,2.1,0.4
29/09/1993,0.0,16.04,2.06,0.4
30/09/1993,0.0,15.09,2.02,0.37
01/10/1993,0.0,14.45,1.98,0.36
02/10/1993,0.02,14.98,1.94,0.36
03/10/1993,0.02,14.59,1.89,0.36
04/10/1993,0.04,14.74,1.85,0.36
05/10/1993,0.49,13.29,1.81,0.37
06/10/1993,2.3,9.75,1.77,0.36
07/10/1993,1.17,7.69,1.72,0.36
08/10/1993,0.06,8.81,1.68,0.36
09/10/1993,0.14,8.61,1.64,0.35
10/10/1993,0.45,8.09,1.6,0.34
11/10/1993,0.18,8.73,1.56,0.33
12/10/1993,6.74,9.02,1.51,0.33
13/10/1993,1.74,9.03,1.47,0.36
14/10/1993,1.58,7.78,1.43,0.35
