date,P,T,E,Q,Qmm
29/07/1991,0.0,21.24,4.68,85.8,0.27
30/07/1991,14.48,21.91,3.55,83.2,0.26
31/07/1991,0.41,16.76,1.81,138.0,0.44
01/08/1991,0.02,17.68,2.74,99.0,0.31
02/08/1991,0.03,19.33,3.13,121.0,0.38
03/08/1991,0.0,19.83,3.36,102.0,0.32
04/08/1991,0.01,21.0,3.49,82.0,0.26
05/08/1991,0.0,21.7,3.69,91.2,0.29
06/08/1991,0.18,24.06,4.44,72.8,0.23
07/08/1991,8.67,24.31,3.27,84.0,0.27
08/08/1991,2.94,19.0,1.65,106.0,0.34
09/08/1991,0.14,18.28,3.87,80.6,0.26
10/08/1991,0.0,20.38,3.79,92.1,0.29
11/08/1991,0.03,21.96,4.37,82.8,0.26
12/08/1991,0.0,19.69,2.53,71.5,0.23
13/08/1991,0.0,19.03,3.6,59.2,0.19
14/08/1991,0.01,18.91,2.71,51.4,0.16
15/08/1991,0.01,20.3,3.86,58.8,0.19
16/08/1991,0.13,19.56,3.74,63.7,0.2
17/08/1991,0.0,18.35,3.09,65.0,0.21
18/08/1991,0.0,16.3,2.81,59.6,0.19
19/08/1991,0.0,14.24,3.17,47.1,0.15
20/08/1991,0.0,17.39,3.24,51.2,0.16
21/08/1991,0.0,20.06,3.95,54.4,0.17
22/08/1991,1.23,23.17,3.14,57.6,0.18
23/08/1991,0.11,19.33,2.98,52.8,0.17
24/08/1991,0.0,18.4,2.7,49.5,0.16
25/08/1991,0.0,18.58,3.2,52.4,0.17
26/08/1991,0.0,19.12,3.75,41.5,0.13
27/08/1991,0.0,18.51,3.56,43.1,0.14
28/08/1991,0.0,18.18,3.39,48.0,0.15
29/08/1991,0.0,17.27,3.52,44.3,0.14
30/08/1991,0.0,17.34,3.63,45.9,0.15
31/08/1991,0.0,19.47,3.68,43.9,0.14
01/09/1991,1.27,19.83,3.03,39.1,0.12
02/09/1991,0.14,19.64,2.52,60.1,0.19
03/09/1991,0.0,20.46,3.49,49.1,0.16
04/09/1991,0.0,20.42,3.48,44.3,0.14
05/09/1991,0.04,19.09,3.22,44.3,0.14
06/09/1991,0.0,15.04,1.9,38.4,0.12
07/09/1991,0.0,12.38,2.04,53.6,0.17
08/09/1991,0.0,13.97,2.55,38.7,0.12
09/09/1991,0.03,16.12,3.08,47.5,0.15
10/09/1991,2.15,18.45,2.51,47.5,0.15
11/09/1991,6.88,17.76,1.29,49.9,0.16
12/09/1991,0.09,14.6,2.36,54.0,0.17
13/09/1991,0.0,15.01,2.88,72.7,0.23
14/09/1991,0.0,15.91,2.88,56.0,0.18
15/09/1991,0.35,16.64,1.48,64.1,0.2
16/09/1991,1.39,18.48,1.91,72.4,0.23
17/09/1991,0.08,16.6,2.44,54.8,0.17
18/09/1991,0.01,15.51,2.77,65.0,0.21
19/09/1991,0.04,15.69,1.43,39.5,0.13
20/09/1991,0.01,15.98,2.06,44.3,0.14
21/09/1991,0.31,18.04,2.67,53.6,0.17
22/09/1991,7.97,16.07,1.17,50.3,0.16
23/09/1991,0.64,13.14,0.92,79.5,0.25
24/09/1991,0.79,15.63,0.89,58.0,0.18
25/09/1991,16.57,17.42,1.51,104.0,0.33
26/09/1991,9.16,13.45,0.8,126.0,0.4
27/09/1991,3.89,11.07,1.17,128.0,0.41
28/09/1991,10.28,10.5,0.77,130.0,0.41
29/09/1991,2.96,11.71,0.77,133.0,0.42
30/09/1991,2.77,11.12,1.21,148.0,0.47
01/10/1991,1.38,10.06,0.82,140.0,0.44
02/10/1991,0.04,10.32,1.32,144.0,0.46
03/10/1991,0.01,10.81,1.94,106.0,0.34
04/10/1991,0.21,11.85,1.82,95.9,0.3
05/10/1991,15.75,11.95,0.94,85.8,0.27
06/10/1991,2.37,10.99,0.69,104.0,0.33
07/10/1991,0.13,11.47,0.7,162.0,0.51
08/10/1991,0.01,12.4,1.09,146.0,0.46
09/10/1991,0.0,13.25,1.68,136.0,0.43
10/10/1991,0.02,14.56,1.22,110.0,0.35
11/10/1991,0.1,13.8,1.13,86.6,0.27
12/10/1991,9.68,11.82,0.63,89.1,0.28
13/10/1991,0.32,10.83,0.84,130.0,0.41
14/10/1991,1.09,11.37,1.27,93.8,0.3
15/10/1991,0.11,11.99,0.97,130.0,0.41
16/10/1991,4.64,12.04,1.3,99.3,0.31
17/10/1991,6.06,9.28,0.81,90.8,0.29
18/10/1991,6.5,6.17,0.55,114.0,0.36
19/10/1991,1.51,5.04,0.74,130.0,0.41
20/10/1991,1.63,5.32,0.71,150.0,0.48
21/10/1991,0.06,4.41,0.55,143.0,0.45
22/10/1991,0.08,4.28,0.83,124.0,0.39
23/10/1991,0.21,5.3,0.55,130.0,0.41
24/10/1991,0.01,7.2,0.51,126.0,0.4
25/10/1991,0.0,7.84,0.56,105.0,0.33
26/10/1991,0.01,5.71,1.24,97.3,0.31
27/10/1991,0.21,4.67,1.02,102.0,0.32
28/10/1991,0.01,5.42,0.46,100.0,0.32
29/10/1991,0.05,4.68,1.24,96.0,0.3
30/10/1991,1.18,2.51,0.42,88.7,0.28
31/10/1991,0.1,5.18,0.61,84.8,0.27
01/11/1991,5.81,7.22,0.96,84.9,0.27
02/11/1991,2.7,10.04,0.72,90.4,0.29
03/11/1991,8.28,11.52,0.72,124.0,0.39
04/11/1991,8.66,6.3,0.6,113.0,0.36
05/11/1991,3.0,4.82,0.42,160.0,0.51
06/11/1991,2.84,3.75,0.66,258.0,0.82
07/11/1991,8.47,6.49,0.43,213.0,0.68
08/11/1991,7.99,8.33,0.43,239.0,0.76
09/11/1991,1.36,4.58,0.71,265.0,0.84
10/11/1991,0.25,2.85,0.62,354.0,1.12
11/11/1991,12.74,4.25,0.41,334.0,1.06
12/11/1991,15.0,7.5,0.42,305.0,0.97
13/11/1991,8.8,5.68,0.39,420.0,1.33
14/11/1991,9.86,4.23,0.43,597.0,1.89
15/11/1991,1.47,4.42,0.5,783.0,2.48
16/11/1991,0.14,2.21,0.4,843.0,2.67
17/11/1991,1.0,1.76,0.35,615.0,1.95
18/11/1991,7.68,5.08,0.39,403.0,1.28
19/11/1991,2.28,4.96,0.45,331.0,1.05
20/11/1991,1.63,2.67,0.31,417.0,1.32
21/11/1991,0.03,2.26,0.34,413.0,1.31
22/11/1991,0.0,0.45,0.58,362.0,1.15
23/11/1991,0.0,1.02,0.66,303.0,0.96
24/11/1991,0.05,0.4,0.56,275.0,0.87
25/11/1991,0.0,0.58,0.32,232.0,0.74
26/11/1991,0.01,1.97,0.48,236.0,0.75
27/11/1991,0.01,3.53,0.53,212.0,0.67
28/11/1991,0.06,2.78,0.39,208.0,0.66
29/11/1991,0.02,2.23,0.34,180.0,0.57
30/11/1991,0.02,1.0,0.33,155.0,0.49
01/12/1991,0.0,0.2,0.3,162.0,0.51
02/12/1991,0.0,0.38,0.29,140.0,0.44
03/12/1991,0.0,0.07,0.28,148.0,0.47
04/12/1991,0.1,0.06,0.29,126.0,0.4
05/12/1991,0.12,1.04,0.3,126.0,0.4
06/12/1991,0.02,0.0,0.49,132.0,0.42
07/12/1991,0.02,0.0,0.29,122.0,0.39
08/12/1991,0.0,1.13,0.31,119.0,0.38
09/12/1991,0.0,0.08,0.44,118.0,0.37
10/12/1991,0.0,0.0,0.51,95.8,0.3
11/12/1991,0.0,0.0,0.23,93.4,0.3
12/12/1991,0.0,0.0,0.52,99.2,0.31
13/12/1991,0.0,0.04,0.52,92.8,0.29
14/12/1991,0.0,0.15,0.4,86.2,0.27
15/12/1991,0.01,0.04,0.45,84.8,0.27
16/12/1991,6.23,0.84,0.35,77.8,0.25
17/12/1991,18.08,4.78,0.33,104.0,0.33
18/12/1991,6.34,4.32,0.4,216.0,0.68
19/12/1991,16.32,6.56,0.3,365.0,1.16
20/12/1991,8.58,1.94,0.33,610.0,1.93
21/12/1991,16.94,5.98,0.3,919.0,2.91
22/12/1991,3.4,9.33,0.33,1250.0,3.96
23/12/1991,2.14,8.41,0.33,1700.0,5.39
24/12/1991,0.35,3.05,0.42,1530.0,4.85
25/12/1991,0.15,1.58,0.48,1190.0,3.77
26/12/1991,2.05,1.92,0.29,829.0,2.63
27/12/1991,0.11,3.54,0.31,610.0,1.93
28/12/1991,0.0,1.97,0.53,525.0,1.66
29/12/1991,0.18,0.72,0.36,438.0,1.39
30/12/1991,0.07,2.39,0.31,391.0,1.24
31/12/1991,0.0,0.82,0.31,366.0,1.16
01/01/1992,0.02,0.0,0.28,322.0,1.02
02/01/1992,0.02,0.01,0.39,300.0,0.95
03/01/1992,0.04,0.1,0.32,280.0,0.89
04/01/1992,6.72,3.92,0.31,261.0,0.83
05/01/1992,1.83,6.78,0.32,263.0,0.83
06/01/1992,0.35,5.42,0.36,313.0,0.99
07/01/1992,0.06,2.41,0.37,337.0,1.07
08/01/1992,2.76,6.74,0.37,291.0,0.92
09/01/1992,4.8,7.27,0.33,286.0,0.91
10/01/1992,4.82,3.87,0.3,285.0,0.9
11/01/1992,0.18,2.2,0.29,379.0,1.2
12/01/1992,0.03,1.6,0.31,470.0,1.49
13/01/1992,0.01,0.98,0.29,361.0,1.14
14/01/1992,0.02,1.28,0.34,315.0,1.0
15/01/1992,0.0,3.41,0.3,285.0,0.9
16/01/1992,0.03,2.76,0.3,251.0,0.8
17/01/1992,0.0,2.94,0.32,229.0,0.73
18/01/1992,0.11,1.47,0.38,232.0,0.74
19/01/1992,6.13,1.02,0.3,211.0,0.67
20/01/1992,0.17,0.75,0.29,225.0,0.71
21/01/1992,0.0,0.0,0.66,258.0,0.82
22/01/1992,0.0,0.0,0.56,244.0,0.77
23/01/1992,0.0,0.0,0.41,227.0,0.72
24/01/1992,0.0,0.0,0.61,162.0,0.51
25/01/1992,0.0,0.12,0.6,158.0,0.5
26/01/1992,0.02,0.0,0.3,157.0,0.5
27/01/1992,0.01,0.01,0.35,149.0,0.47
28/01/1992,0.0,0.08,0.4,145.0,0.46
29/01/1992,0.0,1.75,0.88,137.0,0.43
30/01/1992,0.0,2.48,0.92,136.0,0.43
31/01/1992,0.0,2.78,0.92,125.0,0.4
01/02/1992,0.0,2.04,0.85,130.0,0.41
02/02/1992,0.05,0.36,0.49,126.0,0.4
03/02/1992,2.62,0.35,0.39,128.0,0.41
04/02/1992,10.13,2.85,0.39,129.0,0.41
05/02/1992,2.27,5.2,0.43,201.0,0.64
06/02/1992,0.05,4.9,0.42,334.0,1.06
07/02/1992,0.0,3.31,0.64,599.0,1.9
08/02/1992,0.07,1.45,0.57,451.0,1.43
09/02/1992,5.52,4.78,1.04,314.0,1.0
10/02/1992,2.3,4.49,0.62,333.0,1.06
11/02/1992,9.44,5.31,0.47,324.0,1.03
12/02/1992,4.86,8.27,0.49,502.0,1.59
13/02/1992,2.79,6.46,0.49,572.0,1.81
14/02/1992,3.32,4.75,0.62,653.0,2.07
15/02/1992,3.04,5.92,0.49,631.0,2.0
16/02/1992,5.03,1.82,0.59,598.0,1.9
17/02/1992,0.71,0.09,0.57,601.0,1.9
18/02/1992,0.03,0.0,0.67,609.0,1.93
19/02/1992,0.05,0.0,0.77,488.0,1.55
20/02/1992,0.04,0.0,0.5,394.0,1.25
21/02/1992,0.0,1.14,0.89,380.0,1.2
22/02/1992,0.0,1.74,0.66,339.0,1.07
23/02/1992,0.1,3.26,0.56,324.0,1.03
24/02/1992,0.0,5.3,0.81,298.0,0.94
25/02/1992,0.0,5.84,0.54,296.0,0.94
26/02/1992,0.0,6.24,0.56,293.0,0.93
27/02/1992,0.0,6.7,1.28,280.0,0.89
28/02/1992,0.0,7.32,1.41,263.0,0.83
29/02/1992,0.0,0.0,1.39,245.0,0.78
01/03/1992,1.06,8.5,1.68,225.0,0.71
02/03/1992,1.7,5.61,1.21,223.0,0.71
03/03/1992,0.04,6.24,0.85,239.0,0.76
04/03/1992,0.08,7.62,1.19,207.0,0.66
05/03/1992,1.07,8.39,1.12,210.0,0.67
06/03/1992,0.05,7.72,1.45,209.0,0.66
07/03/1992,0.01,6.87,1.78,203.0,0.64
08/03/1992,0.01,6.77,1.05,159.0,0.5
09/03/1992,0.01,7.24,1.02,148.0,0.47
10/03/1992,2.16,7.55,1.3,153.0,0.48
11/03/1992,1.22,3.81,1.12,144.0,0.46
12/03/1992,18.12,5.39,0.63,149.0,0.47
13/03/1992,12.33,7.15,0.69,258.0,0.82
14/03/1992,3.47,4.2,0.73,580.0,1.84
15/03/1992,6.46,4.24,0.63,848.0,2.69
16/03/1992,0.22,3.19,1.45,913.0,2.89
17/03/1992,0.01,5.86,1.21,884.0,2.8
18/03/1992,0.07,8.11,1.95,740.0,2.35
19/03/1992,0.22,7.11,0.78,554.0,1.76
20/03/1992,0.42,10.48,1.14,442.0,1.4
21/03/1992,6.73,8.62,1.15,357.0,1.13
22/03/1992,12.77,5.87,0.72,382.0,1.21
23/03/1992,9.46,3.7,0.69,545.0,1.73
24/03/1992,6.4,2.44,0.68,785.0,2.49
25/03/1992,1.35,2.98,0.77,1080.0,3.42
26/03/1992,3.44,2.64,0.69,1110.0,3.52
27/03/1992,1.12,4.09,0.83,1010.0,3.2
28/03/1992,1.62,2.3,1.32,845.0,2.68
29/03/1992,1.58,3.79,0.81,703.0,2.23
30/03/1992,0.17,7.36,1.54,605.0,1.92
31/03/1992,4.97,5.85,1.0,532.0,1.69
01/04/1992,0.74,4.77,0.97,533.0,1.69
02/04/1992,5.8,4.68,0.93,511.0,1.62
03/04/1992,0.77,6.05,1.19,504.0,1.6
04/04/1992,0.25,5.56,1.11,465.0,1.47
05/04/1992,0.03,4.38,1.9,420.0,1.33
06/04/1992,0.0,5.36,2.0,433.0,1.37
07/04/1992,0.0,7.58,2.32,404.0,1.28
08/04/1992,0.0,8.41,2.62,361.0,1.14
09/04/1992,0.0,8.34,2.75,346.0,1.1
10/04/1992,0.0,9.38,2.62,302.0,0.96
11/04/1992,0.0,10.34,2.45,281.0,0.89
12/04/1992,0.64,10.59,2.28,254.0,0.8
13/04/1992,2.34,6.58,1.89,268.0,0.85
14/04/1992,5.39,10.0,2.18,241.0,0.76
15/04/1992,8.85,5.25,0.95,245.0,0.78
16/04/1992,0.98,3.04,1.0,296.0,0.94
17/04/1992,5.56,3.78,0.95,313.0,0.99
18/04/1992,1.2,8.09,1.0,372.0,1.18
19/04/1992,0.84,9.92,1.09,333.0,1.06
20/04/1992,0.01,6.82,2.93,300.0,0.95
21/04/1992,0.01,10.44,3.07,301.0,0.95
22/04/1992,1.18,10.78,1.39,272.0,0.86
23/04/1992,0.85,9.13,1.02,259.0,0.82
24/04/1992,0.02,13.06,2.02,248.0,0.79
25/04/1992,0.16,14.1,1.85,242.0,0.77
26/04/1992,2.35,15.7,2.74,225.0,0.71
27/04/1992,1.56,10.84,1.87,221.0,0.7
28/04/1992,4.34,10.07,1.14,204.0,0.65
29/04/1992,1.98,8.01,1.75,238.0,0.75
30/04/1992,0.08,8.04,2.52,239.0,0.76
01/05/1992,7.5,9.14,1.31,225.0,0.71
02/05/1992,0.57,8.67,1.16,239.0,0.76
03/05/1992,0.02,7.95,2.33,266.0,0.84
04/05/1992,0.0,9.86,3.1,366.0,1.16
05/05/1992,0.0,11.86,2.53,274.0,0.87
06/05/1992,0.0,12.33,3.29,241.0,0.76
07/05/1992,0.0,13.53,2.83,211.0,0.67
08/05/1992,0.05,11.38,2.34,209.0,0.66
09/05/1992,3.73,9.17,1.1,121.0,0.38
10/05/1992,8.88,11.42,1.8,208.0,0.66
11/05/1992,4.92,9.52,1.71,214.0,0.68
12/05/1992,0.24,11.27,2.87,249.0,0.79
13/05/1992,0.0,16.12,4.17,204.0,0.65
14/05/1992,0.0,20.54,4.57,156.0,0.49
15/05/1992,0.0,21.46,4.57,158.0,0.5
16/05/1992,0.0,18.85,4.15,131.0,0.42
17/05/1992,0.0,14.34,3.92,126.0,0.4
18/05/1992,0.0,15.86,4.18,113.0,0.36
19/05/1992,0.0,16.47,4.3,104.0,0.33
20/05/1992,0.03,17.04,4.22,152.0,0.48
21/05/1992,0.79,15.92,3.97,114.0,0.36
22/05/1992,0.1,16.8,3.79,94.9,0.3
23/05/1992,0.34,18.36,3.77,69.1,0.22
24/05/1992,3.34,17.86,3.58,75.4,0.24
25/05/1992,1.93,17.66,2.79,92.7,0.29
26/05/1992,3.92,17.44,2.78,112.0,0.35
27/05/1992,0.25,17.76,2.94,113.0,0.36
28/05/1992,0.53,18.72,2.86,104.0,0.33
29/05/1992,5.68,14.69,1.43,111.0,0.35
30/05/1992,1.65,16.79,2.54,115.0,0.36
31/05/1992,1.52,17.25,1.83,103.0,0.33
01/06/1992,3.18,17.93,3.04,103.0,0.33
02/06/1992,3.07,17.21,1.96,114.0,0.36
03/06/1992,8.05,15.47,2.12,106.0,0.34
04/06/1992,4.03,13.84,1.58,142.0,0.45
05/06/1992,8.83,12.39,1.36,123.0,0.39
06/06/1992,3.42,12.86,1.37,224.0,0.71
07/06/1992,0.42,14.63,2.54,154.0,0.49
08/06/1992,7.25,14.51,2.16,261.0,0.83
09/06/1992,2.22,15.06,2.18,242.0,0.77
10/06/1992,4.98,15.22,2.73,211.0,0.67
11/06/1992,0.29,14.58,2.78,208.0,0.66
12/06/1992,1.43,13.65,2.1,142.0,0.45
13/06/1992,0.07,17.04,3.59,133.0,0.42
14/06/1992,0.0,19.07,3.44,119.0,0.38
15/06/1992,0.08,20.5,4.72,109.0,0.35
16/06/1992,0.02,20.05,3.87,104.0,0.33
17/06/1992,0.02,17.17,3.59,81.2,0.26
18/06/1992,0.08,13.89,2.91,83.9,0.27
19/06/1992,1.08,11.49,2.35,84.2,0.27
20/06/1992,6.04,13.54,1.45,86.8,0.28
21/06/1992,0.95,14.54,3.02,98.6,0.31
22/06/1992,0.07,16.77,3.48,101.0,0.32
23/06/1992,8.85,17.51,2.64,90.5,0.29
24/06/1992,13.49,16.86,1.77,207.0,0.66
25/06/1992,3.45,16.31,1.54,237.0,0.75
26/06/1992,0.26,18.53,3.0,160.0,0.51
27/06/1992,0.0,19.21,4.46,127.0,0.4
28/06/1992,0.0,19.7,4.78,84.0,0.27
29/06/1992,0.0,20.34,4.88,87.4,0.28
30/06/1992,1.29,21.18,3.92,73.4,0.23
01/07/1992,1.59,18.05,2.4,80.4,0.25
02/07/1992,1.98,17.92,2.93,80.5,0.26
03/07/1992,4.82,18.88,3.4,90.0,0.29
04/07/1992,3.4,16.18,2.4,86.6,0.27
05/07/1992,12.76,15.48,1.64,87.3,0.28
06/07/1992,7.88,13.56,1.32,154.3,0.49
07/07/1992,0.2,15.45,2.11,174.0,0.55
08/07/1992,0.17,17.64,3.2,127.5,0.4
09/07/1992,2.55,18.66,2.6,111.2,0.35
10/07/1992,15.83,17.2,1.94,104.2,0.33
11/07/1992,9.09,15.38,1.95,169.0,0.54
12/07/1992,6.13,15.39,2.71,164.8,0.52
13/07/1992,0.09,16.66,2.65,220.7,0.7
14/07/1992,1.0,16.6,1.64,143.7,0.46
15/07/1992,0.15,17.81,1.63,123.3,0.39
16/07/1992,0.37,20.76,3.84,115.9,0.37
17/07/1992,1.14,18.96,1.73,101.9,0.32
18/07/1992,0.12,18.01,2.14,85.8,0.27
19/07/1992,0.0,21.31,4.57,87.7,0.28
20/07/1992,0.07,23.8,4.36,83.9,0.27
21/07/1992,1.83,22.24,3.02,87.7,0.28
22/07/1992,0.11,17.56,3.72,70.3,0.22
23/07/1992,0.03,19.42,4.49,68.0,0.22
24/07/1992,3.34,20.79,3.79,70.8,0.22
25/07/1992,0.09,18.7,3.6,87.2,0.28
26/07/1992,0.0,19.65,4.3,72.4,0.23
27/07/1992,0.0,19.05,3.59,64.3,0.2
28/07/1992,0.0,16.4,4.12,54.3,0.17
29/07/1992,0.0,20.11,4.1,54.8,0.17
30/07/1992,2.1,23.97,4.44,65.7,0.21
31/07/1992,3.1,23.52,2.74,46.5,0.15
01/08/1992,4.44,22.92,3.27,64.4,0.2
02/08/1992,0.46,22.25,3.9,79.0,0.25
03/08/1992,0.07,21.34,3.56,64.5,0.2
04/08/1992,0.0,17.36,3.9,52.1,0.17
05/08/1992,0.0,18.88,4.28,49.4,0.16
06/08/1992,0.0,21.64,4.39,59.5,0.19
07/08/1992,0.01,24.31,4.45,54.6,0.17
08/08/1992,0.0,26.44,4.39,47.7,0.15
09/08/1992,1.36,25.83,4.27,57.0,0.18
10/08/1992,1.05,17.36,2.01,57.0,0.18
11/08/1992,5.43,15.91,2.42,57.2,0.18
12/08/1992,8.06,16.88,2.6,60.3,0.19
13/08/1992,10.76,14.41,1.18,90.9,0.29
14/08/1992,6.27,15.05,2.19,84.5,0.27
15/08/1992,0.15,14.06,2.97,112.0,0.35
16/08/1992,0.23,16.4,1.92,80.4,0.25
17/08/1992,0.75,17.22,1.4,82.8,0.26
18/08/1992,0.73,21.2,3.36,56.4,0.18
19/08/1992,4.81,21.69,2.74,46.6,0.15
20/08/1992,5.09,20.44,2.21,90.7,0.29
21/08/1992,0.65,18.33,1.82,100.0,0.32
22/08/1992,7.41,19.12,2.43,72.2,0.23
23/08/1992,1.06,15.56,1.89,68.5,0.22
24/08/1992,2.18,16.65,1.14,87.5,0.28
25/08/1992,0.03,20.33,3.6,57.5,0.18
26/08/1992,0.56,20.83,2.23,75.3,0.24
27/08/1992,0.0,20.7,2.59,65.4,0.21
28/08/1992,4.25,22.05,3.19,46.5,0.15
29/08/1992,3.79,15.78,1.37,57.9,0.18
30/08/1992,6.4,15.19,2.19,88.7,0.28
31/08/1992,13.1,11.94,0.98,70.6,0.22
01/09/1992,4.78,10.53,1.52,75.4,0.24
02/09/1992,11.27,12.95,1.34,92.7,0.29
03/09/1992,5.17,13.68,1.27,112.0,0.35
04/09/1992,4.17,10.01,1.35,113.0,0.36
05/09/1992,0.1,9.77,1.84,104.0,0.33
06/09/1992,0.01,10.36,2.46,111.0,0.35
07/09/1992,0.22,13.94,2.42,115.0,0.36
08/09/1992,0.02,11.62,2.08,103.0,0.33
09/09/1992,0.03,12.06,2.54,104.0,0.33
10/09/1992,0.22,14.28,1.5,114.0,0.36
11/09/1992,5.27,16.04,2.11,106.0,0.34
12/09/1992,0.14,12.72,2.4,142.0,0.45
13/09/1992,1.42,14.16,2.24,123.0,0.39
14/09/1992,5.22,12.81,1.05,173.0,0.55
15/09/1992,0.15,14.61,2.05,154.0,0.49
16/09/1992,0.01,13.84,1.92,207.0,0.66
17/09/1992,0.01,15.98,2.67,217.0,0.69
18/09/1992,2.17,15.03,1.32,176.0,0.56
19/09/1992,0.02,14.42,1.52,170.0,0.54
20/09/1992,0.01,14.2,1.76,142.0,0.45
21/09/1992,0.16,16.54,1.94,133.0,0.42
22/09/1992,0.52,16.28,1.14,119.0,0.38
23/09/1992,0.02,12.91,1.41,109.0,0.35
24/09/1992,0.01,12.48,1.4,104.0,0.33
25/09/1992,0.0,14.89,2.49,81.2,0.26
26/09/1992,0.0,16.56,2.42,83.9,0.27
27/09/1992,0.09,17.82,2.4,84.2,0.27
28/09/1992,2.8,13.88,0.92,86.8,0.28
29/09/1992,0.35,13.26,0.92,98.6,0.31
30/09/1992,0.85,12.71,1.12,101.0,0.32
01/10/1992,1.12,12.38,1.16,90.5,0.29
02/10/1992,0.45,10.99,0.98,67.8,0.21
03/10/1992,0.46,11.63,0.71,65.1,0.21
04/10/1992,0.96,12.14,1.02,54.7,0.17
05/10/1992,7.24,9.88,0.68,61.0,0.19
06/10/1992,2.54,8.36,0.63,82.5,0.26
07/10/1992,0.21,10.25,0.7,100.0,0.32
08/10/1992,0.02,11.48,0.74,82.9,0.26
09/10/1992,0.44,10.12,0.74,92.6,0.29
10/10/1992,0.77,7.96,1.07,64.0,0.2
11/10/1992,0.05,7.79,1.62,59.6,0.19
12/10/1992,0.0,7.48,1.11,66.0,0.21
13/10/1992,0.0,5.14,1.6,59.5,0.19
14/10/1992,1.34,5.29,1.4,63.2,0.2
15/10/1992,5.5,5.35,0.65,61.0,0.19
16/10/1992,0.17,3.09,0.84,73.7,0.23
17/10/1992,0.16,2.96,0.85,57.5,0.18
18/10/1992,0.05,3.95,0.88,75.7,0.24
19/10/1992,0.13,5.28,1.1,67.7,0.21
20/10/1992,6.03,6.84,0.98,68.7,0.22
21/10/1992,2.69,5.24,0.61,69.4,0.22
22/10/1992,1.83,4.77,0.54,81.6,0.26
23/10/1992,8.93,5.42,0.49,82.3,0.26
24/10/1992,16.71,4.36,0.65,87.9,0.28
25/10/1992,18.44,7.88,0.52,237.0,0.75
26/10/1992,2.07,5.84,0.7,345.0,1.09
27/10/1992,13.79,6.08,0.49,513.0,1.63
28/10/1992,4.91,6.32,0.59,505.0,1.6
29/10/1992,3.68,5.6,0.61,509.0,1.61
30/10/1992,0.08,2.86,0.56,599.0,1.9
31/10/1992,0.03,2.14,0.62,423.0,1.34
01/11/1992,0.16,0.9,0.48,312.0,0.99
02/11/1992,6.2,4.21,0.87,269.0,0.85
03/11/1992,1.92,6.37,0.56,234.0,0.74
04/11/1992,0.56,6.86,0.7,274.0,0.87
05/11/1992,0.13,7.88,0.54,235.0,0.74
06/11/1992,0.09,7.6,0.59,224.0,0.71
07/11/1992,1.46,5.97,0.42,224.0,0.71
08/11/1992,0.63,7.26,0.41,210.0,0.67
09/11/1992,7.62,7.38,0.4,183.0,0.58
10/11/1992,10.34,7.86,0.52,189.0,0.6
11/11/1992,13.82,8.33,0.45,271.0,0.86
12/11/1992,4.5,4.37,0.57,584.0,1.85
13/11/1992,0.85,3.52,0.6,766.0,2.43
14/11/1992,3.95,2.43,0.48,672.0,2.13
15/11/1992,10.33,5.26,0.39,554.0,1.76
16/11/1992,10.16,6.94,0.48,572.0,1.81
17/11/1992,1.6,3.4,0.35,883.0,2.8
18/11/1992,6.61,3.46,0.39,919.0,2.91
19/11/1992,2.73,5.82,0.75,828.0,2.62
20/11/1992,0.55,3.6,0.49,708.0,2.24
21/11/1992,10.13,6.48,0.39,717.0,2.27
22/11/1992,2.88,11.16,0.4,585.0,1.85
23/11/1992,0.17,8.91,0.43,775.0,2.46
24/11/1992,4.34,6.76,0.4,1020.0,3.23
25/11/1992,8.42,9.53,0.52,896.0,2.84
26/11/1992,1.58,8.4,0.4,739.0,2.34
27/11/1992,4.01,6.08,0.56,744.0,2.36
28/11/1992,9.13,7.52,0.4,701.0,2.22
29/11/1992,6.72,7.89,0.38,724.0,2.29
30/11/1992,1.01,9.64,0.65,957.0,3.03
01/12/1992,0.62,7.67,0.63,1010.0,3.2
02/12/1992,18.44,9.26,0.38,814.0,2.58
03/12/1992,4.32,6.45,0.52,930.0,2.95
04/12/1992,13.39,4.26,0.3,1110.0,3.52
05/12/1992,0.43,2.91,0.38,1420.0,4.5
06/12/1992,4.83,2.72,0.41,1220.0,3.87
07/12/1992,2.74,4.94,0.32,968.0,3.07
08/12/1992,0.17,4.93,0.3,865.0,2.74
09/12/1992,0.02,2.29,0.29,805.0,2.55
10/12/1992,0.09,1.56,0.29,664.0,2.1
11/12/1992,9.47,1.47,0.29,565.0,1.79
12/12/1992,1.62,3.31,0.42,529.0,1.68
13/12/1992,0.33,3.08,0.29,585.0,1.85
14/12/1992,0.04,4.1,0.3,594.0,1.88
15/12/1992,0.02,3.96,0.66,514.0,1.63
16/12/1992,1.08,3.69,0.31,455.0,1.44
17/12/1992,0.08,3.29,0.42,434.0,1.38
18/12/1992,0.39,3.16,0.35,406.0,1.29
19/12/1992,2.2,6.26,0.32,369.0,1.17
20/12/1992,4.24,6.25,0.3,359.0,1.14
21/12/1992,2.98,5.42,0.3,362.0,1.15
22/12/1992,2.04,5.1,0.31,368.0,1.17
23/12/1992,0.23,3.36,0.29,383.0,1.21
24/12/1992,0.02,1.72,0.29,387.0,1.23
25/12/1992,0.0,0.04,0.23,369.0,1.17
26/12/1992,0.0,0.0,0.44,331.0,1.05
