date,P,T,E,Qmm
03/12/1992,0.0,-6.4,0.7,0.24
04/12/1992,0.0,-7.1,0.7,0.24
05/12/1992,0.0,-8.4,0.7,0.22
06/12/1992,0.0,-10.3,0.7,0.2
07/12/1992,0.5,-7.6,0.7,0.23
08/12/1992,0.7350724039600012,-4.0,0.7,0.27
09/12/1992,0.10448059218010876,-4.5,0.7,0.27
10/12/1992,0.4173607598828949,-5.4,0.7,0.25
11/12/1992,0.0,-5.9,0.7,0.25
12/12/1992,1.2500627028532512,-3.4,0.6,0.26
13/12/1992,4.2959489815484355,-2.3,0.7,0.27
14/12/1992,2.6748018269767107,-2.0,0.7,0.27
15/12/1992,13.859985815413022,-0.9,0.5,0.27
16/12/1992,3.9948621177031063,-3.7,0.6,0.27
17/12/1992,7.1,-4.6,0.6,0.27
18/12/1992,0.9,-6.8,0.5,0.27
19/12/1992,0.9,-7.7,0.5,0.26
20/12/1992,0.5,-9.4,0.5,0.26
21/12/1992,0.1,-11.4,0.5,0.22
22/12/1992,0.5,-14.1,0.6,0.2
23/12/1992,4.5,-11.6,0.5,0.18
24/12/1992,12.0,-10.2,0.4,0.2
25/12/1992,6.2,-9.7,0.4,0.18
26/12/1992,1.1,-12.8,0.4,0.22
27/12/1992,0.6,-17.0,0.4,0.25
28/12/1992,0.0,-17.6,0.4,0.23
29/12/1992,0.1,-16.4,0.4,0.22
30/12/1992,0.1,-18.1,0.5,0.22
31/12/1992,0.0,-18.5,0.5,0.23
